Designation;d;D;B;C [N];C0 [N];Cu [N];Limiting speed;Reference speed;Contacthoek (�)
30/5-B-TVH;5;14;7;1780;940;47,5;51000;31500;25
30/5-B-2Z-TVH;5;14;7;1780;940;47,5;38000;31500;25
30/5-B-2RSR-TVH;5;14;7;1780;940;47,5;30500;–;25
30/6-B-TVH;6;17;9;3050;1400;72;42000;32000;25
30/6-B-2Z-TVH;6;17;9;3050;1400;72;31500;32000;25
30/6-B-2RSR-TVH;6;17;9;3050;1400;72;28000;–;25
30/7-B-TVH;7;19;10;3650;1690;86;39500;31500;25
30/7-B-2Z-TVH;7;19;10;3650;1690;86;29500;31500;25
30/7-B-2RSR-TVH;7;19;10;3650;1690;86;25500;–;25
30/8-B-TVH;8;22;11;5100;2600;132;34500;26000;25
30/8-B-2Z-TVH;8;22;11;5100;2600;132;26000;26000;25
30/8-B-2RSR-TVH;8;22;11;5100;2600;132;25500;–;25
3800-B-TVH;10;19;7;2080;1370;70;40500;21000;25
3800-B-2RZ-TVH;10;19;7;2080;1370;70;30500;21000;25
3800-B-2RS-TVH;10;19;7;2080;1370;70;21100;–;25
3000-B-TVH;10;26;12;5700;3200;192;31000;21900;25
3000-B-2RZ-TVH;10;26;12;5700;3200;161;23400;21900;25
3000-B-2RS-TVH;10;26;12;5700;3200;161;18100;–;25
3200-B-TVH;10;30;14;7800;4450;226;21100;21000;25
3200-B-2Z-TVH;10;30;14;7800;4450;226;21100;21000;25
3200-B-2RS-TVH;10;30;14;7800;4450;226;16100;–;25
3801-B-TVH;12;21;7;2150;1520;77;37500;18100;25
3801-B-2RZ-TVH;12;21;7;2150;1520;77;28000;18100;25
3801-B-2RS-TVH;12;21;7;2150;1520;77;17500;–;25
3001-B-TVH;12;28;12;6100;3700;188;29500;19300;25
3001-B-2RZ-TVH;12;28;12;6100;3700;188;22000;19300;25
3001-B-2RS-TVH;12;28;12;6100;3700;188;15800;–;25
3201-B-TVH;12;32;15,9;10500;5800;295;18400;20000;25
3201-B-2Z-TVH;12;32;15,9;10500;5800;295;18400;20000;25
3201-B-2RS-TVH;12;32;15,9;10500;5800;295;15000;–;25
3301-B-TVH;12;37;19;14600;8300;420;20400;13000;25
3301-B-2Z-TVH;12;37;19;14600;8300;420;15300;13000;25
3301-B-2RS-TVH;12;37;19;14600;8300;420;14100;–;25
